Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Magic Extra Strength Shaving Powder 142g,Magic,"Magic presents SOFTSHEEN CARSON's superior hair care, hairstyling & hair color product offers for black men's natural, relaxed hair.",Magic.jpg,Shaving Powders,TSP254F60C0021,"1,150.00",Magic Extra Strength Shaving Powder by SoftSheen Carson is a razorless shaving depilatory powder that works in 4 minutes and helps stop razor burns for Black Men.,"<h2>SoftSheen Carson Magic Extra Strength Shaving Powder Benefits: </h2><ul><li>RAZORLESS SHAVING POWDER: Formulated especially for Black Men to help stop razor bumps, this Shaving Powder (depilatory) provides a clean, razorless shave. This formula features a light, fresh fragrance.</li><li>FOR ALL BEARD AND FACIAL HAIR TYPES: Our Magic Razorless Shaving Powder comes in 4 formulations: Skin Conditioning, With Fragrance, Regular Strength &amp; Extra Strength. Also available in the cream shave formulation. Easy to use at home.</li><li>SHAVING PRODUCTS: We make an array of products for all beard types &amp; shaved heads, including razorless depilatory creams &amp; powders to prevent razor bumps.</li><li>FOR MENS GROOMING NEEDS: From shaving to hair color, pomade and hair moisturizer, find the products specifically formulated for black men that suit your grooming routine.</li></ul><p>Choose our cream or powder formula to discover a new razorless grooming ritual at home for your beard, face and bald look.</p><h3 dir=""ltr"" id=""product_how_to_use"">How to use: </h3><p>SENSITIVITY TEST : Before using Magic Powder Shave for the first time, the following test must be performed. Wait at least 36 hours after using a razor or depilatory product before doing this test. Mix a half of teaspoon of Magic Shave Powder with equal amount of water. Apply to a one inch section of the beard. Do not leave on for more than 5 minutes. Moisten if necessary. Rinse away</p><ul><li>Wait 36 hours before using a razor or depilatory</li><li>Do not use after perspiring</li><li>Do not wash face before use</li><li>Do not use after prolonged exposure to the sun</li><li>Do not use any after shave product containing alcohol</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.softsheen-carson.com/"" rel=""noopener"" target=""_blank"">SoftSheen Carson</a> Shaving Powder today.</p>",SoftSheen-Carson-Magic-Extra-Strength-Shaving-Powder-142g-1-300x300.jpg,
Clear Essence Platinum Skin Beautifying Milk 237ml,Clear Essence,Clear Essence is a trusted name in skincare with a legacy of products that cleanse and hydrate skin of color.,Clear-Essence-150x150.jpg,Moisturizers,TSP254F60C0022,"1,800.00","Clear Essence Platinum Skin Beautifying Milk (Maxi-Tone) eliminates dark spots on the skin to reveal a youthful, bright, and even skin tone.","<h2>Clear Essence Platinum Skin Beautifying Milk (Maxi-Tone): </h2><p>This moisturizing body toning lotion eliminates dry skin and dark spots to reveal a youthful, bright, and natural skin tone. Locking in moisture and reducing transepidermal water loss, this effective moisturizer for dry skin contains a blend of emollients, hydroquinone, and botanical extracts which fade uneven patches such as elbows, knees, knuckles, feet and skin discolorations.</p><h3>How to Use: </h3><p>Gently massage a thin layer of the lotion for dark spots onto the face or body. For a visible difference, apply twice daily for 4-6 weeks or as directed by your doctor.</p><p>Once desired results are attained, continue to use once daily after bathing to soften skin, correct dark spots and maintain an even glow.</p><p>Follow with sunscreen when venturing into direct sunlight every 1-2 hours to prevent re-darkening of discolorations.</p><p><a href=""https://fnf.co.ke/"">Shop</a> <a href=""https://www.clearessence.com/"" rel=""noopener"" target=""_blank"">Clear Essence</a> Toning Milk today.</p>",Clear-Essence-Platinum-Skin-Beautifying-Milk-237ml-300x300.jpg,"Dark Spots, Dry Skin, Uneven Skin Tone"
Bath & Body Works Forever Red Fragrance Mist 236ml,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Body Mists,TSP254F60C0023,"2,350.00","Bath and Body Works Forever Red Fragrance Mist scents your skin with a luxurious, unforgettable blend of fiery pomegranate, red peony, rich vanilla rum and oak wood.","<h2>Benefits of Bath and Body Works Forever Red Fragrance Mist:-</h2><p>Why youll love it:</p><p>Whether you lavishly splash or lightly spritz, youll fall in love at first mist. Our carefully crafted bottle and sophisticated pump delivers great coverage while the dermatologist-tested, conditioning aloe mist nourishes skin for the lightest, most refreshing way to fragrance!</p><p>Add sparkle to any day with our warm &amp; captivating Forever Red Fine <b>Body Mist</b>!</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Fragrance Mist today,</p>",Bath-and-Body-Works-Forever-Red-Fine-Fragrance-Mist-236ml-300x300.jpg,Sweating & Body Odor
Aloe Unique Age Defying Day Cream 50ml,Aloe Unique,"ALOE UNIQUE features a range of skincare cleansers, toners, moisturizers, serums, soap, lip balms, exfoliators, sunscreens, masks and more for a glowing, youthful skin.",Aloe-Unique-1-150x150.jpg,Moisturizers,TSP254F60C0024,"3,250.00","Aloe Unique Age Defying Day Cream is a deep nourishing moisturizer cream with Aloe Ferox and vitamin A, B, C and E for dry and mature skin types.","<h2>Aloe Unique Age Defying Day Cream Benefits: </h2><p>Aloe Unique Age Defying Day Cream is a deep nourishing and rich moisturizing cream that smoothens, firms and helps reduce fine lines and wrinkles. Packed with anti-oxidants and Vitamin A, B, C and E, this Aloe Ferox based facial cream helps guard against free radical damage and renews skin elasticity. Skin texture is visibly smoother, firmer and younger-looking.</p><h3>How to use: </h3><p>Gently apply to clean skin every morning. For the most effective results use in combination with Aloe Unique Facial products. Store in a cool, dry place.</p><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://aloeunique.co.za/"" rel=""noopener"" target=""_blank"">Aloe Unique</a> Cream today.</p>",Aloe-Unique-Age-Defying-Day-Cream-50ml-1-300x300.jpg,Anti-aging
Asantee Tamarind & Honey Herbal Soap 125g,Asantee,ASANTEE offers a range of over 41 exclusive soap products with unique features for a soft and glowing skin.,Asantee.jpg,Soap,TSP254F60C0025,550,Asantee Tamarind & Honey Herbal Soap relies on the combination of natural benefits that are prevalent among each ingredient to brighten up the skin by hiding acne.,"<h2>Asantee Tamarind &amp; Honey Herbal Soap Benefits: </h2><ul><li>It<b>helps cleansing the dark spots especially in the deep or for a long time and helps repairing the skin</b>.</li><li>Stimulate skins to produce collagen with a combination of honey to supplement the skins and remove wrinkles.</li><li>Health benefits of both will help the skin whitening and look younger every day.</li></ul><h3>Ingredients: </h3><p>Coconut Palm Oil, Sodium Hydroxide Solution, Tamarind Extract, Honey Plus + AHA Collagen</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://asantee.com/"" rel=""noopener"" target=""_blank"">Asantee</a> Soap Online.</p>",Asantee-Tamarind-Honey-Herbal-Soap-125g-300x300.jpg,"Acne & Blemishes, Anti-aging, Dark Spots, Wrinkles & Fine Lines"
Old Spice BearGlove Deodorant Stick 50ml,Old Spice,"OLD SPICE offers antiperspirants, deodorants, body wash, hair care, beard care products & a ton of best-in-class items for men.",Old-Spice-Antiperspirants-and-Deodorants-150x150.jpg,Deodorants,TSP254F60C0026,950,"Old Spice BearGlove Deodorant Stick will leave your skin pleasantly fragrant and fight odor, which is caused when sweat reacts with bacteria on the skin.","<h2>Old Spice BearGlove Deodorant Stick Benefits: </h2><ul><li>Protects against unpleasant odors</li><li>Gives a long-lasting feeling of comfort and cleanliness</li><li>Adds freshness</li><li>Does not leave stains on clothing</li><li>complements fragrance from the same line</li><li>Does not irritate the skin</li><li>Neutralizes odors</li><li>Suitable for all skin types</li></ul><p><strong>BearGlove Deodorant</strong> by <strong>Old Spice</strong> will leave your skin pleasantly fragrant and fight odor, which is caused when sweat reacts with bacteria on the skin. Long-term protection is ensured thanks to its effective deodorizing effect, so you can enjoy a fresh and clean feeling all day long.</p><h3><strong>How to use: </strong></h3><p>Apply to clean, dry skin under the arms.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://oldspice.com"" rel=""noopener"" target=""_blank"">Old Spice</a> Deodorant today.</p>",Old-Spice-BearGlove-Deodorant-Stick-50ml-300x300.jpg,Sweating & Body Odor
Ferragamo Signorina Ribelle EDP 100ml,Ferragamo,"SALVATORE FERRAGAMO is a designer of luxury shoe, leather goods, apparel, silk products & other accessories. Browse perfumes and colognes that are all about a modern sophistication.",Salvatore-Ferragamo-Fragrances-150x150.jpg,Women's Perfumes,TSP254F60C0027,"11,800.00","Salvatore Ferragamo Signorina Ribelle EDP is an Amber Floral fragrance for women. A surprising yet rebel creation, built on shining contrasts of vivid Mandarin and juicy Red Pear, sophisticated Pink Pepper and daring Ylang-Ylang.","<h2>Salvatore Ferragamo Signorina Ribelle EDP details: </h2><ul><li>Top notes are Mandarin Orange and Pink Pepper</li><li>Middle notes are Frangipani and Ylang-Ylang</li><li>Base notes are Ice cream, Coconut Milk and Vanilla.</li></ul><p><b>Signorina Ribelle Eau de Parfum</b> by <strong>Salvatore Ferragamo</strong> was launched in 2019. The nose behind this fragrance is Sophie Labbe.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.ferragamo.com"" rel=""noopener"" target=""_blank"">Salvatore Ferragamo</a> Perfume today.</p>",Salvatore-Ferragamo-Signorina-Ribelle-Eau-de-Parfum-100ml-300x300.jpg,
Fruit of the Wokali Golden Snail Facial Serum 8in1 40ml,Fruit Of The Wokali,"FRUIT OF THE WOKALI offers moisturizers, serums, sunscreens & more from the specialist skin care range with a footprint in 131 countries.",Wokali.jpg,Serums,TSP254F60C0028,"1,050.00",Fruit of the Wokali Golden Snail Facial Serum 8in1 actively moisturizes and improves skin look. It spreads easily and leaves skin silky when absorbed.,"<h2>Fruit of the Wokali Golden Snail Facial Serum 8in1 Details: </h2><ul class=""""><li>Reduces imperfections</li><li>Intensely smoothers</li><li>Reduces the visibility of pores.</li><li>Restores epidermis.</li><li>evens out skin tone.</li><li>Actively moisturizes.</li><li>Improves skin look.</li></ul><h3>How to Use: </h3><ul><li>Steam or wash face with warm water to open pores.</li><li>Pat face dry.</li><li>Apply one drop of serum to each of the following areas: forehead, cheeks, chin, and neck.</li><li>Massage serum in gentle circular motions until absorbed in the skin.</li><li>Finish by applying a moisturizer of your choice.</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Wokali Serum. <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Fruit-of-the-Wokali-Golden-Snail-Facial-Serum-8-in-1-40ml-300x300.jpg,Anti-aging
Simple Kind to Skin Replenishing Rich Moisturizer 125ml,Simple,"SIMPLE Skincare features moisturizers, scrubs, cleansers, toners & serums that are kinder for even the most sensitive skin.",Simple-Skincare-Products.jpg,Moisturizers,TSP254F60C0029,"1,150.00","Simple Kind to Skin Replenishing Rich Moisturizer is a vitamin-rich, replenishing moisturizer to help smooth and soften skin. Made with only the purest ingredients, for sensitive skin.","<h2>Simple Kind to Skin Replenishing Rich Moisturizer Benefits: </h2><ul><li>Supercharged with a vitamin-rich formula  this is the same gentle care you know and love from Simple  made even more effective for 12-hour moisturization, plus strong, healthy-looking and smooth skin.</li><li>With niacinamide, together with pro vitamin B5 and vitamin E, this antioxidant-rich, ultra-hydrating moisturizer helps even skin tone and texture.</li><li>Plus, every rich, creamy application helps replenish dry skin to become more resilient against damage.</li><li>Pro Amino Acid Technology boosts the levels of strengthening amino acids naturally present in skin, for a hydrated and strong skin barrier against drying elements like pollution, harsh weather and dry air.</li></ul><h3>How to Use: </h3><div class=""richText component section default-style first odd initialized"" data-position=""49""><div class=""component-content""><div class=""richText-content""><div class=""richText component section default-style first odd alpha initialized"" data-position=""58""><div class=""component-content""><div class=""richText-content""><div class=""richText component section default-style even initialized"" data-position=""50""><div class=""component-content""><div class=""richText-content""><ul><li>Apply a hazelnut sized portion into your hands</li><li>Smooth gently into your face and neck using upward and outward movements</li></ul><div class=""richText component section default-style odd initialized"" data-position=""51""><div class=""component-content""><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""https://www.simple.co.uk/"" rel=""noopener"" target=""_blank"">Simple</a>Moisturizer today.",Simple-Kind-to-Skin-Replenishing-Rich-Moisturizer-125ml-300x300.jpg,Sensitive Inflamed Skin
Mary Kay Clear Proof Acne System Set,Mary Kay,"MARY KAY  presents cleansers, serums, moisturizers & sunscreens that address acne, anti-aging, wrinkles & fine lines.",Mary-Kay-Beauty.jpg,Gifts & Sets,TSP254F60C0030,"9,200.00",Mary Kay Clear Proof Acne System Set is an effective regimen clinically shown to provide clearer skin in just 7 days  the value-priced set of 4 products.,"<h2>Mary Kay Clear Proof Acne System Set Details: </h2><ul><li>Clears up blemishes without irritation and helps maintain a clear complexion.</li><li>Unclogs pores, removes excess oil and leaves skin feeling healthier.</li><li>Fades the look of lingering acne spots.</li><li>Attacks multiple factors that can contribute to acne breakouts.</li></ul><p>The value-priced set includes: </p><ul><li><em>Clear Proof</em> Clarifying Cleansing Gel, 4.5 oz.</li><li><em>Clear Proof</em> Blemish Control Toner, 5 fl. oz.</li><li><em>Clear Proof</em> Acne Treatment Gel, 1 oz.</li><li><em>Clear Proof</em>Oil-Free Moisturizer for Acne-Prone Skin, 3 fl. oz.</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.marykay.com/"" rel=""noopener"" target=""_blank"">Mary Kay</a> Acne Set today.</p>",Mary-Kay-Clear-Proof-Acne-System-Set-300x300.jpg,Acne & Blemishes
Mosara Rich Conditioner Multitask 250ml,Mosara,"MOSARA crafts all-natural products for African hair – natural, color treated, dreadlocks, chemically treatment & transitioning.",Mosara.jpg,Conditioners,TSP254F60C0031,900,"Mosara Rich Conditioner Multitask is a 3 in 1 formula that can be used as a pre-shampoo treatment, an after shampoo conditioner and as a co-wash.","<h2>Mosara Rich Conditioner Multitask Benefits: </h2><ul><li>Detangles</li><li>Conditions &amp; Balances your hair and scalps PH after shampoo</li><li>Softens &amp; Restores moisture to dry parched hair</li><li>Ingredients</li></ul><p>It contains conditioning agents for slip and softening, glycerin to invite moisture back in and emulsifiers to carry off dirt or residue.</p><h3>How to Use:-</h3><ul><li>Apply generously to freshly washed wet hair. Working in sections, use a wide tooth comb to distribute evenly from root to ends. Leave in for 5-10 minutes. Rinse thoroughly. For deeper penetration cover hair with a plastic cap and apply moderate heat.</li></ul><p><a href=""https://fnf.co.ke"">Shop</a> Mosara Hair Conditioner today. <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Mosara-Rich-Conditioner-Multitask-250ml-1-300x300.jpg,"Detangling, Dry Hair"
